parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
101039,Paolo BORCHIA,Italy,Identity and Democracy Group,Lega,Italy,M,1980.0,NEGRAR,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
112748,Biljana BORZAN,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Socijaldemokratska partija Hrvatske,Croatia,F,1971.0,Osijek,01-04-2012 / 30-06-2013 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Observer 01-07-2013 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair,01-07-2013 / 30-06-2014 : Socijaldemokratska partija Hrvatske (Croatia) 01-07-2014 / 01-07-2019 : Socijaldemokratska partija Hrvatske (Croatia) 02-07-2019 ... : Socijaldemokratska partija Hrvatske (Croatia)
187917,Marc BOTENGA,Belgium,The Left group in the European Parliament - GUE/NGL,Parti du Travail de Belgique,Belgium,M,1980.0,Bruxelles,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Parti du Travail de Belgique (Belgium)
197668,Vlad-Marius BOTOŞ,Romania,Renew Europe Group,Uniunea Salvați România,Romania,M,1986.0,Arad,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Uniunea Salvați România (Romania)
197467,Geert BOURGEOIS,Belgium,European Conservatives and Reformists Group,Nieuw-Vlaamse Alliantie,Belgium,M,1951.0,Roeselare,02-07-2019 ... : European Conservatives and Reformists Group - Member of the Bureau,02-07-2019 ... : Nieuw-Vlaamse Alliantie (Belgium)
197577,Gilles BOYER,France,Renew Europe Group,Horizons,France,M,1971.0,Paris,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Indépendant (France)
226260,Karolin BRAUNSBERGER-REINHOLD,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,,,,,,
197431,Patrick BREYER,Germany,Group of the Greens/European Free Alliance,Piratenpartei Deutschland,Germany,M,1977.0,Frankfurt,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Piratenpartei Deutschland (Germany)
197446,Milan BRGLEZ,Slovenia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Socialni demokrati,Slovenia,M,1967.0,Ljubljana,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Socialni demokrati (Slovenia)
197470,Saskia BRICMONT,Belgium,Group of the Greens/European Free Alliance,Ecologistes Confédérés pour l'Organisation de Luttes Originales,Belgium,F,1985.0,Tournai,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Ecologistes Confédérés pour l'Organisation de Luttes Originales (Belgium)
197501,Joachim Stanisław BRUDZIŃSKI,Poland,European Conservatives and Reformists Group,Prawo i Sprawiedliwość,Poland,M,1968.0,Swierklaniec,02-07-2019 ... : European Conservatives and Reformists Group - Member,02-07-2019 ... : Prawo i Sprawiedliwosc (Poland)
182995,Annika BRUNA,France,Identity and Democracy Group,Rassemblement national,France,F,1956.0,Versailles,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
197576,Sylvie BRUNET,France,Renew Europe Group,Mouvement Démocrate,France,F,1959.0,Versailles,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Mouvement Démocrate (France)
128483,Markus BUCHHEIT,Germany,Identity and Democracy Group,Alternative für Deutschland,Germany,M,1983.0,Zweibrücken,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Alternative für Deutschland (Germany)
125012,Daniel BUDA,Romania,Group of the European People's Party (Christian Democrats),Partidul Naţional Liberal,Romania,M,1970.0,Com. Românași,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 22-03-2015 : Partidul Democrat-Liberal (Romania) 23-03-2015 / 01-07-2019 : Partidul National Liberal (Romania) 02-07-2019 ... : Partidul National Liberal (Romania)
4267,Udo BULLMANN,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Deutschlands,Germany,M,1956.0,Gießen,20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 14-12-2016 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 15-12-2016 / 19-03-2018 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 20-03-2018 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Chair 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany) 02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
197440,Delara BURKHARDT,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Deutschlands,Germany,F,1992.0,Hamburg,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
197434,Martin BUSCHMANN,Germany,Non-attached Members,Independent,Germany,M,1970.0,Hamburg,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Partei Mensch Umwelt Tierschutz (Germany)
38420,Cristian-Silviu BUŞOI,Romania,Group of the European People's Party (Christian Democrats),Partidul Naţional Liberal,Romania,M,1978.0,Drobeta Turnu-Severin,24-04-2007 / 09-12-2007 : Group of the Alliance of Liberals and Democrats for Europe - Member 10-12-2007 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 14-07-2009 / 27-06-2013 : Group of the Alliance of Liberals and Democrats for Europe - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,24-04-2007 / 09-12-2007 : Partidul Naţional Liberal (Romania) 10-12-2007 / 13-07-2009 : Partidul Naţional Liberal (Romania) 14-07-2009 / 27-06-2013 : Partidul Naţional Liberal (Romania) 01-07-2014 / 01-07-2019 : Partidul National Liberal (Romania) 02-07-2019 ... : Partidul National Liberal (Romania)
96739,Reinhard BÜTIKOFER,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,M,1953.0,Mannheim,14-07-2009 / 31-01-2012 : Group of the Greens/European Free Alliance - Vice-Chair 01-02-2012 / 20-11-2012 : Group of the Greens/European Free Alliance - Treasurer 21-11-2012 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 01-07-2019 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Bündnis 90/Die Grünen (Germany) 01-07-2014 / 01-07-2019 : Bündnis 90/Die Grünen (Germany) 02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
197829,Jorge BUXADÉ VILLALBA,Spain,European Conservatives and Reformists Group,VOX,Spain,M,1975.0,BARCELONA,02-07-2019 ... : European Conservatives and Reformists Group - Member of the Bureau,02-07-2019 ... : VOX (Spain)
28269,Jerzy BUZEK,Poland,Group of the European People's Party (Christian Democrats),Platforma Obywatelska,Poland,M,1940.0,Śmiłowice,20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 20-07-2009 : Group of the European People's Party (Christian Democrats) - Member 21-07-2009 / 02-02-2012 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 03-02-2012 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,20-07-2004 / 13-07-2009 : Platforma Obywatelska (Poland) 14-07-2009 / 30-06-2014 : Platforma Obywatelska (Poland) 01-07-2014 / 01-07-2019 : Platforma Obywatelska (Poland) 02-07-2019 ... : Koalicja Europejska (Poland)
35016,Marco CAMPOMENOSI,Italy,Identity and Democracy Group,Lega,Italy,M,1975.0,GENOVA,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
126644,Jordi CAÑAS,Spain,Renew Europe Group,Ciudadanos – Partido de la Ciudadanía,Spain,M,1969.0,Barcelona,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Ciudadanos – Partido de la Ciudadanía (Spain)
96711,Pascal CANFIN,France,Renew Europe Group,Liste Renaissance,France,M,1974.0,Arras,14-07-2009 / 15-05-2012 : Group of the Greens/European Free Alliance - Member 03-05-2014 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Renew Europe Group - Member,14-07-2009 / 15-05-2012 : Europe Écologie (France) 03-05-2014 / 30-06-2014 : Europe Écologie (France) 02-07-2019 ... : Liste Renaissance (France)
197574,Damien CARÊME,France,Group of the Greens/European Free Alliance,Europe Écologie,France,M,1960.0,Joeuf,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Europe Écologie (France)
199996,Isabel CARVALHAIS,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista,,,,,,
96867,Maria da Graça CARVALHO,Portugal,Group of the European People's Party (Christian Democrats),Partido Social Democrata,Portugal,F,1955.0,Beja,14-07-2009 / 30-04-2014 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-04-2014 : Partido Social Democrata (Portugal) 02-07-2019 ... : Partido Social Democrata (Portugal)
28122,David CASA,Malta,Group of the European People's Party (Christian Democrats),Partit Nazzjonalista,Malta,M,1968.0,Valletta,20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 21-05-2013 : Group of the European People's Party (Christian Democrats) - Member 22-05-2013 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,20-07-2004 / 13-07-2009 : Partit Nazzjonalista (Malta) 14-07-2009 / 30-06-2014 : Partit Nazzjonalista (Malta) 01-07-2014 / 01-07-2019 : Partit Nazzjonalista (Malta) 02-07-2019 ... : Partit Nazzjonalista (Malta)
197796,Massimo CASANOVA,Italy,Identity and Democracy Group,Lega,Italy,M,1970.0,Bologna,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
28219,Daniel CASPARY,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,Germany,M,1976.0,Karlsruhe,20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 23-07-2009 : Group of the European People's Party (Christian Democrats) - Member 24-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Christlich Demokratische Union Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Christlich Demokratische Union Deutschlands (Germany) 02-07-2019 ... : Christlich Demokratische Union Deutschlands (Germany)
124812,Fabio Massimo CASTALDO,Italy,Non-attached Members,Movimento 5 Stelle,Italy,M,1985.0,Roma,01-07-2014 / 15-10-2014 : Europe of Freedom and Direct Democracy Group - Member 16-10-2014 / 19-10-2014 : Non-attached Members 20-10-2014 / 01-07-2019 : Europe of Freedom and Direct Democracy Group - Member 02-07-2019 ... : Non-attached Members,01-07-2014 / 01-07-2019 : Movimento 5 Stelle (Italy) 02-07-2019 ... : Movimento 5 Stelle (Italy)
28390,Pilar del CASTILLO VERA,Spain,Group of the European People's Party (Christian Democrats),Partido Popular,Spain,F,1952.0,Nador (Marruecos),20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 23-07-2009 : Group of the European People's Party (Christian Democrats) - Member 24-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,20-07-2004 / 13-07-2009 : Partido Popular (Spain) 14-07-2009 / 30-06-2014 : Partido Popular (Spain) 01-07-2014 / 01-07-2019 : Partido Popular (Spain) 02-07-2019 ... : Partido Popular (Spain)
86793,Anna CAVAZZINI,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,F,1982.0,Schlüchtern,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
197786,Susanna CECCARDI,Italy,Identity and Democracy Group,Lega,Italy,F,1987.0,Pisa,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
197641,Sara CERDAS,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista,Portugal,F,1989.0,Funchal,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partido Socialista (Portugal)
197505,Catherine CHABAUD,France,Renew Europe Group,Mouvement Démocrate,France,F,1962.0,Bron,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Liste Renaissance (France)
236052,Patricia CHAGNON,France,Identity and Democracy Group,Rassemblement national,,,,,,
197782,Mohammed CHAHIM,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partij van de Arbeid,Netherlands,M,1985.0,Fes,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partij van de Arbeid (Netherlands)
197529,Leila CHAIBI,France,The Left group in the European Parliament - GUE/NGL,La France Insoumise,France,F,1982.0,Dijon,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : La France Insoumise (France)
124708,Dita CHARANZOVÁ,Czechia,Renew Europe Group,ANO 2011,Czech Republic,F,1975.0,Praha,01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member 02-07-2019 ... : Renew Europe Group - Member,01-07-2014 / 01-07-2019 : ANO 2011 (Czechia) 02-07-2019 ... : ANO 2011 (Czechia)
